"NDB_number"	"Food_Name"	"Nutritional_fitness"	"Vitamin"	"Percent_of_daily_intake"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
NA	"9314"	"Sapote, mamey, raw†"	"0.44"	"Carbohydrate: 0.57"	"Vitamin B6: 0.55"	"Fiber: 0.41"	"Vitamin E: 0.38"	"Copper: 0.37"	"Vitamin C: 0.33"	"Potassium: 0.32"	"Pantothenic acid: 0.31"	"alpha-Linolenic acid: 0.27"	"Niacin: 0.27"	"Riboflavin: 0.24"	"Iron: 0.22"	"Tryptophan: 0.2"	"Manganese: 0.16"	"Threonine: 0.12"	"Calcium: 0.11"	"Histidine: 0.1"	"Zinc: 0.1"	"Magnesium: 0.08"	"Valine: 0.08"	"Isoleucine: 0.08"	"Phenylalanine: 0.08"	"Protein: 0.08"	"Phosphorus: 0.08"	"Methionine: 0.06"	"Lysine: 0.06"	"Leucine: 0.06"	"Thiamin: 0.05"	"Vitamin A: 0.05"	"Total lipid: 0.04"	"Linoleic acid: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Folate: 0.0"	"Selenium: 0.0"	"Vitamin D: 0.0"
NA	"9326"	"Watermelon, raw†"	"0.44"	"Vitamin A: 0.34"	"Vitamin C: 0.28"	"Pantothenic acid: 0.28"	"Carbohydrate: 0.27"	"Thiamin: 0.18"	"Potassium: 0.17"	"Copper: 0.16"	"Vitamin B6: 0.14"	"Iron: 0.13"	"Magnesium: 0.13"	"Zinc: 0.1"	"Choline: 0.1"	"Lysine: 0.08"	"Calcium: 0.08"	"Fiber: 0.08"	"Riboflavin: 0.08"	"Niacin: 0.07"	"Folate: 0.07"	"Threonine: 0.06"	"Phosphorus: 0.06"	"Manganese: 0.06"	"Protein: 0.05"	"Tryptophan: 0.05"	"Selenium: 0.05"	"Isoleucine: 0.04"	"Phenylalanine: 0.03"	"Valine: 0.03"	"Methionine: 0.03"	"Leucine: 0.02"	"Histidine: 0.02"	"Vitamin E: 0.02"	"Total lipid: 0.02"	"Vitamin K: 0.0"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"16085"	"Peas, split, mature seeds, raw"	"0.44"	"Folate: 0.34"	"Fiber: 0.27"	"Thiamin: 0.25"	"Copper: 0.23"	"Zinc: 0.22"	"Choline: 0.19"	"Iron: 0.19"	"Lysine: 0.19"	"Phenylalanine: 0.19"	"Isoleucine: 0.18"	"Pantothenic acid: 0.17"	"Valine: 0.17"	"Leucine: 0.17"	"Histidine: 0.17"	"Carbohydrate: 0.17"	"Protein: 0.17"	"Manganese: 0.17"	"Threonine: 0.16"	"Tryptophan: 0.16"	"Phosphorus: 0.15"	"Niacin: 0.13"	"Magnesium: 0.12"	"Potassium: 0.12"	"Methionine: 0.1"	"Riboflavin: 0.06"	"Calcium: 0.05"	"Vitamin B6: 0.04"	"Vitamin K: 0.03"	"Selenium: 0.02"	"Total lipid: 0.01"	"Vitamin C: 0.01"	"Vitamin A: 0.01"	"Vitamin E: 0.0"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"9299"	"Raisins, seeded"	"0.44"	"Carbohydrate: 0.5"	"Potassium: 0.23"	"Fiber: 0.22"	"Iron: 0.21"	"Copper: 0.2"	"Riboflavin: 0.13"	"Thiamin: 0.12"	"Vitamin B6: 0.12"	"Manganese: 0.08"	"Magnesium: 0.08"	"Phosphorus: 0.07"	"Calcium: 0.06"	"Niacin: 0.05"	"Protein: 0.05"	"Vitamin C: 0.04"	"Zinc: 0.04"	"Pantothenic acid: 0.02"	"Selenium: 0.02"	"Total lipid: 0.01"	"Folate: 0.01"	"Histidine: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"9050"	"Blueberries, raw†"	"0.44"	"Vitamin K: 0.56"	"Carbohydrate: 0.26"	"Manganese: 0.26"	"Fiber: 0.21"	"Vitamin C: 0.15"	"Thiamin: 0.12"	"Copper: 0.12"	"Vitamin E: 0.11"	"Pantothenic acid: 0.1"	"Iron: 0.1"	"Vitamin B6: 0.1"	"Riboflavin: 0.09"	"Zinc: 0.09"	"Choline: 0.08"	"Potassium: 0.08"	"Folate: 0.07"	"Niacin: 0.06"	"Magnesium: 0.05"	"Calcium: 0.04"	"Protein: 0.04"	"Phosphorus: 0.04"	"Valine: 0.03"	"Phenylalanine: 0.03"	"Leucine: 0.03"	"Isoleucine: 0.03"	"Methionine: 0.03"	"Threonine: 0.03"	"Total lipid: 0.02"	"Histidine: 0.02"	"Vitamin A: 0.02"	"Tryptophan: 0.01"	"Lysine: 0.01"	"Selenium: 0.01"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"ND"	"Yellow corn and cornmeal"	"0.44"	"Carbohydrate: 0.47"	"Thiamin: 0.33"	"Zinc: 0.29"	"Vitamin B6: 0.25"	"Iron: 0.24"	"Magnesium: 0.24"	"Fiber: 0.24"	"Selenium: 0.23"	"Leucine: 0.21"	"Niacin: 0.19"	"Phosphorus: 0.18"	"Copper: 0.18"	"Histidine: 0.17"	"Phenylalanine: 0.16"	"Valine: 0.15"	"Methionine: 0.15"	"Threonine: 0.14"	"Protein: 0.14"	"Pantothenic acid: 0.14"	"Riboflavin: 0.13"	"Isoleucine: 0.13"	"Manganese: 0.13"	"Potassium: 0.1"	"Tryptophan: 0.09"	"Total lipid: 0.09"	"Choline: 0.09"	"Folate: 0.08"	"Lysine: 0.07"	"Vitamin E: 0.03"	"Vitamin A: 0.02"	"Calcium: 0.01"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"20054"	"Rice, white, glutinous, raw"	"0.44"	"Carbohydrate: 0.5"	"Manganese: 0.22"	"Selenium: 0.22"	"Pantothenic acid: 0.2"	"Zinc: 0.18"	"Thiamin: 0.17"	"Iron: 0.14"	"Niacin: 0.13"	"Phenylalanine: 0.13"	"Valine: 0.13"	"Copper: 0.12"	"Leucine: 0.12"	"Methionine: 0.11"	"Isoleucine: 0.11"	"Tryptophan: 0.11"	"Fiber: 0.1"	"Protein: 0.1"	"Threonine: 0.1"	"Histidine: 0.1"	"Vitamin B6: 0.07"	"Phosphorus: 0.06"	"Lysine: 0.06"	"Magnesium: 0.06"	"Riboflavin: 0.04"	"Potassium: 0.03"	"Folate: 0.03"	"Calcium: 0.02"	"Total lipid: 0.01"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"9202"	"Oranges, raw, navels†"	"0.44"	"Vitamin C: 0.64"	"Folate: 0.42"	"Carbohydrate: 0.35"	"Calcium: 0.33"	"Thiamin: 0.28"	"Pantothenic acid: 0.27"	"Fiber: 0.27"	"Potassium: 0.21"	"Vitamin B6: 0.18"	"Choline: 0.16"	"Riboflavin: 0.14"	"Copper: 0.12"	"Magnesium: 0.11"	"Vitamin A: 0.1"	"Niacin: 0.1"	"Phosphorus: 0.09"	"Iron: 0.07"	"Protein: 0.06"	"Zinc: 0.06"	"Vitamin E: 0.06"	"Tryptophan: 0.05"	"Lysine: 0.04"	"Valine: 0.04"	"Manganese: 0.04"	"Histidine: 0.04"	"Phenylalanine: 0.04"	"Threonine: 0.03"	"Isoleucine: 0.03"	"Methionine: 0.03"	"Leucine: 0.03"	"Total lipid: 0.02"	"Vitamin B12: 0.0"	"Vitamin K: 0.0"	"Selenium: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"20035"	"Quinoa, uncooked"	"0.43"	"Folate: 0.24"	"Zinc: 0.22"	"Manganese: 0.21"	"Phosphorus: 0.18"	"Magnesium: 0.18"	"Iron: 0.18"	"Copper: 0.17"	"Carbohydrate: 0.16"	"Thiamin: 0.13"	"Histidine: 0.13"	"Choline: 0.13"	"Methionine: 0.12"	"Phenylalanine: 0.11"	"Protein: 0.11"	"Tryptophan: 0.1"	"Isoleucine: 0.1"	"Valine: 0.1"	"Lysine: 0.1"	"Vitamin B6: 0.1"	"Leucine: 0.1"	"Fiber: 0.09"	"Threonine: 0.09"	"Vitamin E: 0.09"	"Selenium: 0.09"	"Pantothenic acid: 0.08"	"Niacin: 0.08"	"Riboflavin: 0.08"	"Potassium: 0.07"	"Total lipid: 0.06"	"Calcium: 0.04"	"Vitamin A: 0.0"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Vitamin K: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"9183"	"Melons, casaba, raw†"	"0.43"	"Vitamin C: 0.44"	"Vitamin B6: 0.26"	"Potassium: 0.21"	"Carbohydrate: 0.2"	"Copper: 0.17"	"Choline: 0.16"	"Iron: 0.16"	"Folate: 0.13"	"Fiber: 0.12"	"Magnesium: 0.11"	"Calcium: 0.11"	"Pantothenic acid: 0.11"	"Protein: 0.08"	"Riboflavin: 0.08"	"Vitamin K: 0.07"	"Thiamin: 0.07"	"Zinc: 0.06"	"Manganese: 0.05"	"Niacin: 0.05"	"Selenium: 0.04"	"Phosphorus: 0.02"	"Vitamin E: 0.01"	"Total lipid: 0.01"	"Histidine: 0.0"	"Vitamin B12: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"9265"	"Persimmons, native, raw†"	"0.43"	"Carbohydrate: 0.42"	"Vitamin C: 0.42"	"Iron: 0.34"	"Potassium: 0.18"	"Calcium: 0.1"	"Phosphorus: 0.05"	"Tryptophan: 0.04"	"Threonine: 0.04"	"Valine: 0.03"	"Isoleucine: 0.03"	"Phenylalanine: 0.03"	"Leucine: 0.03"	"Protein: 0.03"	"Lysine: 0.02"	"Histidine: 0.02"	"Niacin: 0.02"	"Total lipid: 0.02"	"Methionine: 0.01"	"Thiamin: 0.0"	"Riboflavin: 0.0"	"Pantothenic acid: 0.0"	"Vitamin B6: 0.0"	"Vitamin B12: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Magnesium: 0.0"	"Folate: 0.0"	"Zinc: 0.0"	"Copper: 0.0"	"Manganese: 0.0"	"Selenium: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"9164"	"Litchis, raw†"	"0.43"	"Vitamin C: 0.64"	"Carbohydrate: 0.49"	"Copper: 0.33"	"Vitamin B6: 0.26"	"Folate: 0.26"	"Potassium: 0.24"	"Fiber: 0.23"	"Riboflavin: 0.2"	"Niacin: 0.14"	"Choline: 0.14"	"Iron: 0.14"	"Phosphorus: 0.12"	"Magnesium: 0.1"	"Manganese: 0.07"	"Thiamin: 0.07"	"Protein: 0.07"	"Selenium: 0.06"	"Zinc: 0.06"	"Lysine: 0.05"	"Tryptophan: 0.05"	"Total lipid: 0.05"	"Calcium: 0.05"	"Methionine: 0.04"	"Vitamin E: 0.02"	"Vitamin K: 0.01"	"Histidine: 0.0"	"Pantothenic acid: 0.0"	"Vitamin B12: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"ND"	"White corn and cornmeal"	"0.43"	"Carbohydrate: 0.44"	"Thiamin: 0.31"	"Zinc: 0.27"	"Selenium: 0.24"	"Vitamin B6: 0.24"	"Iron: 0.23"	"Magnesium: 0.23"	"Fiber: 0.22"	"Leucine: 0.21"	"Niacin: 0.19"	"Phosphorus: 0.18"	"Histidine: 0.17"	"Copper: 0.17"	"Phenylalanine: 0.16"	"Valine: 0.15"	"Methionine: 0.15"	"Threonine: 0.14"	"Protein: 0.14"	"Pantothenic acid: 0.13"	"Isoleucine: 0.13"	"Riboflavin: 0.12"	"Manganese: 0.12"	"Tryptophan: 0.1"	"Folate: 0.09"	"Potassium: 0.09"	"Total lipid: 0.08"	"Choline: 0.08"	"Lysine: 0.08"	"Vitamin E: 0.02"	"Calcium: 0.01"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"20444"	"Rice, white, long-grain, regular, raw, unenriched"	"0.43"	"Carbohydrate: 0.46"	"Manganese: 0.23"	"Selenium: 0.22"	"Pantothenic acid: 0.22"	"Zinc: 0.16"	"Copper: 0.14"	"Valine: 0.13"	"Phenylalanine: 0.13"	"Methionine: 0.12"	"Leucine: 0.12"	"Niacin: 0.11"	"Isoleucine: 0.11"	"Tryptophan: 0.11"	"Protein: 0.1"	"Histidine: 0.1"	"Threonine: 0.1"	"Vitamin B6: 0.1"	"Phosphorus: 0.09"	"Thiamin: 0.07"	"Iron: 0.07"	"Lysine: 0.06"	"Magnesium: 0.06"	"Fiber: 0.05"	"Calcium: 0.05"	"Potassium: 0.04"	"Riboflavin: 0.03"	"Folate: 0.03"	"Choline: 0.02"	"Total lipid: 0.01"	"Vitamin E: 0.01"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"11991"	"Yautia (tannier), raw†"	"0.43"	"Carbohydrate: 0.6"	"Potassium: 0.49"	"Copper: 0.46"	"Vitamin B6: 0.45"	"Thiamin: 0.37"	"Iron: 0.32"	"Zinc: 0.3"	"Pantothenic acid: 0.3"	"Folate: 0.29"	"Fiber: 0.24"	"Vitamin C: 0.21"	"Magnesium: 0.21"	"Manganese: 0.2"	"Phosphorus: 0.17"	"Riboflavin: 0.12"	"Niacin: 0.12"	"Protein: 0.09"	"Calcium: 0.07"	"Selenium: 0.05"	"Total lipid: 0.04"	"Histidine: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"12098"	"Nuts, chestnuts, european, raw, peeled†"	"0.43"	"Carbohydrate: 0.58"	"Vitamin C: 0.41"	"Copper: 0.39"	"Folate: 0.37"	"Vitamin B6: 0.37"	"Pantothenic acid: 0.31"	"Thiamin: 0.29"	"Potassium: 0.28"	"Iron: 0.18"	"Manganese: 0.17"	"Zinc: 0.16"	"Magnesium: 0.13"	"Niacin: 0.12"	"Calcium: 0.07"	"Phosphorus: 0.06"	"Valine: 0.06"	"Histidine: 0.06"	"Methionine: 0.06"	"Total lipid: 0.05"	"Protein: 0.05"	"Phenylalanine: 0.05"	"Tryptophan: 0.05"	"Isoleucine: 0.05"	"Threonine: 0.05"	"Lysine: 0.04"	"Leucine: 0.04"	"Riboflavin: 0.02"	"Vitamin A: 0.0"	"Vitamin B12: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Selenium: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"9173"	"Longans, dried"	"0.43"	"Carbohydrate: 0.49"	"Copper: 0.39"	"Iron: 0.37"	"Riboflavin: 0.28"	"Potassium: 0.19"	"Phosphorus: 0.17"	"Vitamin C: 0.16"	"Magnesium: 0.12"	"Calcium: 0.09"	"Protein: 0.08"	"Valine: 0.08"	"Manganese: 0.08"	"Threonine: 0.06"	"Leucine: 0.05"	"Phenylalanine: 0.05"	"Niacin: 0.05"	"Lysine: 0.05"	"Thiamin: 0.05"	"Isoleucine: 0.05"	"Methionine: 0.04"	"Zinc: 0.04"	"Histidine: 0.03"	"Total lipid: 0.01"	"Pantothenic acid: 0.0"	"Vitamin B6: 0.0"	"Vitamin B12: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Folate: 0.0"	"Selenium: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"
NA	"9088"	"Elderberries, raw†"	"0.43"	"Fiber: 0.48"	"Vitamin C: 0.44"	"Carbohydrate: 0.43"	"Iron: 0.39"	"Vitamin B6: 0.34"	"Potassium: 0.28"	"Calcium: 0.25"	"Thiamin: 0.25"	"Vitamin A: 0.24"	"Copper: 0.16"	"Pantothenic acid: 0.16"	"Riboflavin: 0.16"	"Phosphorus: 0.12"	"Niacin: 0.11"	"Folate: 0.09"	"Zinc: 0.07"	"Tryptophan: 0.06"	"Phenylalanine: 0.06"	"Leucine: 0.05"	"Magnesium: 0.05"	"Total lipid: 0.05"	"Threonine: 0.04"	"Valine: 0.04"	"Selenium: 0.04"	"Isoleucine: 0.04"	"Protein: 0.04"	"Methionine: 0.04"	"Histidine: 0.04"	"Lysine: 0.02"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Manganese: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"9296"	"Quinces, raw†"	"0.43"	"Carbohydrate: 0.52"	"Vitamin C: 0.39"	"Copper: 0.35"	"Potassium: 0.3"	"Fiber: 0.3"	"Iron: 0.29"	"Vitamin B6: 0.16"	"Pantothenic acid: 0.14"	"Thiamin: 0.13"	"Riboflavin: 0.12"	"Calcium: 0.11"	"Magnesium: 0.1"	"Phosphorus: 0.08"	"Selenium: 0.07"	"Folate: 0.06"	"Niacin: 0.05"	"Zinc: 0.04"	"Protein: 0.04"	"Vitamin A: 0.02"	"Total lipid: 0.01"	"Histidine: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Manganese: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"20315"	"Corn flour, whole-grain, blue (harina de maiz morado)"	"0.43"	"Carbohydrate: 0.44"	"Zinc: 0.28"	"Vitamin B6: 0.22"	"Fiber: 0.22"	"Magnesium: 0.21"	"Phosphorus: 0.19"	"Pantothenic acid: 0.15"	"Thiamin: 0.15"	"Riboflavin: 0.15"	"Iron: 0.13"	"Manganese: 0.13"	"Protein: 0.12"	"Potassium: 0.11"	"Copper: 0.11"	"Niacin: 0.1"	"Total lipid: 0.1"	"Selenium: 0.04"	"Calcium: 0.01"	"Histidine: 0.0"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Folate: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"16108"	"Soybeans, mature seeds, raw"	"0.43"	"Iron: 0.36"	"Folate: 0.33"	"Copper: 0.26"	"Zinc: 0.24"	"Phenylalanine: 0.23"	"Isoleucine: 0.23"	"Leucine: 0.22"	"Threonine: 0.22"	"Histidine: 0.21"	"Tryptophan: 0.21"	"Thiamin: 0.21"	"Lysine: 0.21"	"Valine: 0.21"	"Manganese: 0.21"	"Phosphorus: 0.18"	"Magnesium: 0.18"	"Protein: 0.17"	"Calcium: 0.17"	"Choline: 0.16"	"Riboflavin: 0.15"	"Methionine: 0.15"	"Total lipid: 0.14"	"Potassium: 0.14"	"Niacin: 0.14"	"Vitamin K: 0.13"	"Selenium: 0.12"	"Fiber: 0.09"	"Pantothenic acid: 0.07"	"Vitamin B6: 0.06"	"Carbohydrate: 0.06"	"Vitamin E: 0.02"	"Vitamin C: 0.01"	"Vitamin A: 0.0"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"2024"	"Spices, mustard seed, ground"	"0.42"	"Selenium: 0.54"	"Zinc: 0.26"	"Iron: 0.24"	"Total lipid: 0.24"	"Magnesium: 0.21"	"Phosphorus: 0.19"	"Manganese: 0.19"	"Histidine: 0.17"	"Thiamin: 0.17"	"Choline: 0.16"	"Calcium: 0.16"	"Valine: 0.15"	"Lysine: 0.15"	"Leucine: 0.14"	"Folate: 0.14"	"Isoleucine: 0.14"	"Vitamin E: 0.14"	"Phenylalanine: 0.14"	"Copper: 0.13"	"Protein: 0.13"	"Methionine: 0.12"	"Threonine: 0.11"	"Niacin: 0.1"	"Fiber: 0.1"	"Tryptophan: 0.09"	"Potassium: 0.06"	"Pantothenic acid: 0.06"	"Carbohydrate: 0.05"	"Riboflavin: 0.05"	"Vitamin B6: 0.05"	"Vitamin C: 0.01"	"Vitamin K: 0.01"	"Vitamin A: 0.0"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"ND"	"Lima beans"	"0.42"	"Folate: 0.36"	"Iron: 0.2"	"Fiber: 0.18"	"Zinc: 0.16"	"Copper: 0.16"	"Phenylalanine: 0.16"	"Thiamin: 0.16"	"Magnesium: 0.16"	"Isoleucine: 0.15"	"Manganese: 0.15"	"Valine: 0.15"	"Choline: 0.15"	"Histidine: 0.15"	"Leucine: 0.14"	"Carbohydrate: 0.14"	"Potassium: 0.13"	"Threonine: 0.13"	"Lysine: 0.13"	"Phosphorus: 0.12"	"Protein: 0.12"	"Tryptophan: 0.11"	"Pantothenic acid: 0.11"	"Niacin: 0.08"	"Methionine: 0.08"	"Vitamin B6: 0.07"	"Selenium: 0.06"	"Calcium: 0.05"	"Riboflavin: 0.04"	"Vitamin E: 0.02"	"Vitamin K: 0.01"	"Total lipid: 0.01"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"11167"	"Corn, sweet, yellow, raw†"	"0.42"	"Pantothenic acid: 0.25"	"Folate: 0.24"	"Thiamin: 0.22"	"Carbohydrate: 0.21"	"Choline: 0.18"	"Zinc: 0.16"	"Niacin: 0.16"	"Magnesium: 0.16"	"Phosphorus: 0.15"	"Leucine: 0.14"	"Potassium: 0.13"	"Fiber: 0.12"	"Iron: 0.11"	"Valine: 0.11"	"Phenylalanine: 0.11"	"Histidine: 0.11"	"Linoleic acid: 0.1"	"Threonine: 0.1"	"Manganese: 0.1"	"Protein: 0.1"	"Isoleucine: 0.09"	"Methionine: 0.09"	"Copper: 0.08"	"Vitamin B6: 0.08"	"Vitamin C: 0.08"	"Riboflavin: 0.07"	"Lysine: 0.06"	"Total lipid: 0.06"	"Tryptophan: 0.06"	"Vitamin A: 0.03"	"alpha-Linolenic acid: 0.03"	"Selenium: 0.02"	"Vitamin E: 0.01"	"Calcium: 0.01"	"Vitamin K: 0.0"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"
NA	"11445"	"Seaweed, kelp, raw†"	"0.42"	"Vitamin K: 0.65"	"Folate: 0.37"	"Calcium: 0.24"	"Iron: 0.24"	"Magnesium: 0.19"	"Zinc: 0.16"	"Pantothenic acid: 0.12"	"Riboflavin: 0.08"	"Copper: 0.07"	"Manganese: 0.05"	"Tryptophan: 0.05"	"Carbohydrate: 0.05"	"Choline: 0.04"	"Vitamin E: 0.04"	"Thiamin: 0.04"	"Niacin: 0.04"	"Fiber: 0.03"	"Phosphorus: 0.03"	"Isoleucine: 0.02"	"Protein: 0.02"	"Potassium: 0.02"	"Valine: 0.02"	"Vitamin C: 0.02"	"Threonine: 0.02"	"Lysine: 0.02"	"Methionine: 0.01"	"Leucine: 0.01"	"Phenylalanine: 0.01"	"Histidine: 0.01"	"Selenium: 0.01"	"Total lipid: 0.01"	"Vitamin A: 0.01"	"Vitamin B6: 0.0"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"9150"	"Lemons, raw, without peel†"	"0.42"	"Vitamin C: 0.63"	"Fiber: 0.3"	"Carbohydrate: 0.27"	"Iron: 0.24"	"Calcium: 0.24"	"Pantothenic acid: 0.21"	"Folate: 0.18"	"Potassium: 0.18"	"Thiamin: 0.17"	"Vitamin B6: 0.17"	"Copper: 0.12"	"Choline: 0.11"	"Magnesium: 0.09"	"Protein: 0.08"	"Phosphorus: 0.07"	"Riboflavin: 0.06"	"Zinc: 0.05"	"Vitamin E: 0.05"	"Manganese: 0.04"	"Selenium: 0.04"	"Total lipid: 0.03"	"Niacin: 0.02"	"Vitamin A: 0.01"	"Histidine: 0.0"	"Vitamin B12: 0.0"	"Vitamin K: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
